,compound_id,rdkit_smiles,active,cluster
6,CHEMBL2103822,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0,1939
7,ZINC4392649,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0,1981
8,CHEMBL1947204,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,0,1988
9,ZINC52509434,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,0,2003
10,ZINC4148260,Cc1cc(Cl)ccc1OCCCC(=O)NO,0,2002
11,ZINC4148260,Cc1cc(Cl)ccc1OCCCC(=O)NO,0,1950
12,ZINC4148260,Cc1cc(Cl)ccc1OCCCC(=O)NO,0,2001
13,ZINC4148260,Cc1cc(Cl)ccc1OCCCC(=O)NO,0,1978
14,CHEMBL306498,CCCCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12,0,1977
15,CHEMBL1526649,Cc1cc(Cl)ccc1OCCCC(=O)NO,0,1986
16,ZINC9227024,CNC(=O)c1cc2c(cn1)[nH]c1ccccc12,0,1975
17,Z166947358,COc1ccc(CCN(C(=O)c2ccoc2)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)cc1OC,0,1974
18,CHEMBL7318,COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,0,1985
19,ZINC13805807,COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,0,1960
20,CHEMBL2092942,C[C@@H](NCc1cc2ccccc2[nH]1)c1cccc2ccccc12,0,1946
21,ZINC1494434,C[C@@H](NCc1cc2ccccc2[nH]1)c1cccc2ccccc12,0,2000
22,CHEMBL1801356,C[C@@H](NCc1cc2ccccc2[nH]1)c1cccc2ccccc12,0,1999
23,ZINC1544569,CON(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,0,1998
24,CHEMBL1672354,O[C@@](Cc1nc(CC2(C(F)(F)F)CC2)c[nH]1)(c1ccc(-n2cccn2)cc1)C(F)(F)F,0,1997
25,CHEMBL4170596,Cc1ccc(NC(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1Cl,0,1910
26,CHEMBL4303573,O=C(COc1ccc(Cl)cc1)NC1CCC(NC(=O)COc2ccc(Cl)cc2)CC1,0,1886
27,ZINC671772,O=C(COc1ccc(Cl)cc1)NC1CCC(NC(=O)COc2ccc(Cl)cc2)CC1,0,1996
28,ZINC100081898,O=C(COc1ccc(Cl)cc1)NC1CCC(NC(=O)COc2ccc(Cl)cc2)CC1,0,1903
29,CHEMBL3986239,CC(C)(C)C[C@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,0,1971
30,48947857,CCN(C(=O)COC(=O)c1ccccc1OCc1cccc(C)c1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0,1995
31,CHEMBL258721,CC(C)c1nn(-c2c(Cl)cccc2Cl)c2nc(Cc3ccc(OCCO)cc3)[nH]c(=O)c12,0,1994
32,ZINC29056064,CC(C)c1nn(-c2c(Cl)cccc2Cl)c2nc(Cc3ccc(OCCO)cc3)[nH]c(=O)c12,0,1956
33,CHEMBL2106603,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0,1993
34,CHEMBL1483877,CCOc1ccccc1C(N)=O,0,1983
35,CHEMBL1451277,CNCCc1ccccn1.CS(=O)(=O)O,0,1992
36,ZINC1384,CCOc1ccccc1C(N)=O,0,1968
37,ZINC95705076,CCCCCn1cc(C(=O)Oc2cccc3cccnc23)c2ccccc21,0,1900
38,CHEMBL53366,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,0,1943
39,CHEMBL164747,Oc1ccc(Cn2ccnc2S)cc1,0,1991
40,ZINC2568051,Oc1ccc(Cn2ccnc2S)cc1,0,1942
41,CHEMBL24510,CCCCc1ccc(C(=O)O)nc1,0,1879
0,CHEMBL521179,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,0,1982
1,CHEMBL1458713,CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(=O)O)C(=O)NCCCCNC(=N)N,0,1966
2,ZINC3870891,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)NCCN)C(C)(C)C,0,1990
3,ZINC4095645,CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(=O)O)C(=O)NCCCCNC(=N)N,0,1924
4,ZINC56898832,CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1,0,1989
5,CHEMBL2110585,CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1,0,1940
6,24322185,CCOC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0,1939
7,CHEMBL1334860,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0,1981
8,ZINC1300,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0,1988
9,CHEMBL2107179,O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-].[Na+].[Na+],0,2003
10,ZINC253476145,CN(C)CCN(Cc1ccccc1)C(=O)c1cc(-c2ccc(F)cc2)n2nc(C(C)(C)C)cc2n1,0,2002
11,ZINC141290205,O=C1Nc2nc(-c3c(O)cccc3OCC3CC3)cc([C@@H]3CCCNC3)c2CO1,0,1950
12,CHEMBL4211454,Fc1cccc(-n2cnc3c(NCc4nc5ccc(F)c(F)c5[nH]4)nc(N4CCOCC4)nc32)c1,0,2001
13,6544905,CN(C)c1ccc(C(C(=O)NC(C)(C)C)N(Cc2ccc3c(c2)OCO3)C(=O)Cn2nnc(-c3ccccc3F)n2)cc1,0,1978
14,6539717,CCC(C)(C)NC(=O)C(c1ccc(C)o1)N(Cc1cccc(OC)c1)C(=O)c1snc(C(N)=O)c1N,0,1977
15,CHEMBL18331,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0,1986
16,ZINC95705051,O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,0,1975
17,CHEMBL3356976,O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,0,1974
18,ZINC98023167,CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1,0,1985
19,CHEMBL4302505,CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1,0,1960
20,CHEMBL4068896,C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,0,1946
21,ZINC210903069,C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,0,2000
22,ZINC68267183,O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1,0,1999
23,ZINC14299868,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,0,1998
24,CHEMBL336546,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,0,1997
25,CHEMBL153843,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,0,1910
26,ZINC205441365,COc1cc(Nc2ccc([N+](=O)[O-])cc2C(=O)O)cc2ccccc12,0,1886
27,CHEMBL4086165,COc1cc(Nc2ccc([N+](=O)[O-])cc2C(=O)O)cc2ccccc12,0,1996
28,CHEMBL43,COc1cc(N[S+](C)(=O)[O-])ccc1Nc1c2ccccc2nc2ccccc12,0,1903
29,CHEMBL2398213,CN(CCCNC(=O)c1ccc2nc3c(c(Cl)c2c1)CCCC3)Cc1ccccc1,0,1971
30,CHEMBL2,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0,1995
31,CHEMBL2,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0,1994
32,CHEMBL2,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0,1956
33,CHEMBL2,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0,1993
34,ZINC95616601,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0,1983
35,ZINC169698697,O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,0,1992
36,CHEMBL1200493,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12.Cl,0,1968
37,CHEMBL3639788,O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,0,1900
38,CHEMBL1614710,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,0,1943
39,ZINC5137268,CCCC(=O)NCCc1csc(-c2ccc(Cl)cc2)n1,0,1991
40,CHEMBL63440,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,0,1942
41,ZINC3913912,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,0,1879
0,CHEMBL4173833,CCOc1ccc(-n2c(C(C)N(Cc3cccnc3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,0,1982
1,CHEMBL8347,COc1ccc(Cl)cc1[C@@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,0,1966
2,ZINC538646,COc1ccc(Cl)cc1[C@@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,0,1990
3,CHEMBL1743261,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0,1924
4,CHEMBL603370,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,0,1989
5,ZINC2299,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,0,1940
6,ZINC31261402,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,0,1939
7,CHEMBL1076347,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0,1981
8,ZINC121480,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0,1988
9,CHEMBL809,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0,2003
10,ZINC1853550,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0,2002
11,171822134,Cc1nc(CCC(=O)NCC[NH+]2CCC3(CCCCCc4ccccc4OCCNC3=O)CC2)cc(C2CCN(S(C)(=O)=O)CC2)n1,0,1950
12,CHEMBL1095,CCN1C(=O)NC(c2ccccc2)C1=O,0,2001
13,ZINC95585814,CC(C)[C@@](C)(O)[C@@H]1CN(c2nc(-c3n[nH]c4ncccc34)c(F)cc2Cl)CCN1,0,1978
14,CHEMBL2326002,CC(C)[C@@](C)(O)[C@@H]1CN(c2nc(-c3n[nH]c4ncccc34)c(F)cc2Cl)CCN1,0,1977
15,ZINC585091600,Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C(C)(C)C)cc1,0,1986
16,CHEMBL508307,CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,0,1975
17,ZINC39280116,CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,0,1974
18,ZINC3960083,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,0,1985
19,CHEMBL1650595,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,0,1960
20,ZINC184919,COc1ccccc1NC(=O)Nc1ccc2ccccc2c1,0,1946
21,ZINC35794284,COCCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2ccc(NC(=O)CCl)cc2)n1,0,2000
22,24437634,COC(=O)c1cc(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCC(C)CC4)cc32)cc(C(=O)OC)c1,0,1999
23,CHEMBL3183233,COCCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2ccc(NC(=O)CCl)cc2)n1,0,1998
24,ZINC18710082,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,0,1997
25,CHEMBL572881,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,0,1910
26,ZINC3871759,CC1(C)CCC(C)(C)c2cc([C@@H](O)C(=O)Nc3ccc(C(=O)O)cc3F)ccc21,0,1886
27,CHEMBL375270,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,0,1996
28,ZINC39173,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,0,1903
29,CHEMBL510698,O=C(Nc1ccncc1)c1cc([N+](=O)[O-])ccc1Cl,0,1971
30,CHEMBL1230165,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,0,1995
31,CHEMBL23588,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,1994
32,ZINC86535,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,1956
33,ZINC40979996,Cc1c(C2=CCN(C(=O)N(C)C(C)C)CC2)nnn1-c1cccnc1F,0,1993
34,CHEMBL918,NC(=O)NC(=O)Cc1ccccc1,0,1983
35,CHEMBL502882,Cc1c(C2=CCN(C(=O)N(C)C(C)C)CC2)nnn1-c1cccnc1F,0,1992
36,ZINC40430143,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,0,1968
37,CHEMBL10878,COc1ccc2cccc(CCNC(C)=O)c2c1,0,1900
38,CHEMBL277120,c1ccc2c(N3CCNCC3)cccc2c1,0,1943
39,ZINC2516045,c1ccc2c(N3CCNCC3)cccc2c1,0,1991
0,PV-001847295964,CCCN(CCC)S(=O)(=O)N1CCN(C(=O)c2ccsc2S(N)(=O)=O)CC1,0,1982
1,Z4911889386,CC(C)CC1C(=O)NCCN1C(=O)CNS(=O)(=O)c1ccccc1[N+](=O)[O-],0,1966
2,CHEMBL193,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,1990
3,ZINC853334,COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,0,1924
4,CHEMBL468984,COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,0,1989
5,ZINC3767,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0,1940
6,CHEMBL406,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,1939
7,ZINC6117343,N[C@H]1Cc2ccccc2N(O)C1=O,0,1981
8,CHEMBL2047851,N[C@H]1Cc2ccccc2N(O)C1=O,0,1988
9,PV-001939641731,CCN(CC)S(=O)(=O)c1cccc(S(=O)(=O)N2CCN3C(CNS3(=O)=O)C2)c1,0,2003
10,Z4911889457,CCN(CC)S(=O)(=O)c1cccc(S(=O)(=O)N2CCN3C(CNS3(=O)=O)C2)c1,0,2002
11,Z4911889632,CCCN(CCC)S(=O)(=O)N1CCN(C(=O)c2sccc2S(N)(=O)=O)CC1,0,1950
12,CHEMBL1449962,COc1cc(NC(=O)c2cc(C3CC3)on2)c(OC)cc1Cl,0,2001
13,ZINC85540202,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[S+](=O)([O-])C1CC1,0,1978
14,CHEMBL2105735,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[S+](=O)([O-])C1CC1,0,1977
15,4810876,CSCC[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC(C(=O)N[C@H](C(=O)NCc2ccc(C)cc2)C(C)C)CC1,0,1986
16,ZINC1022020,CN1C(=O)CN=C(c2ccccc2Cl)c2cc(Cl)ccc21,0,1975
17,CHEMBL268248,CN1C(=O)CN=C(c2ccccc2Cl)c2cc(Cl)ccc21,0,1974
18,CHEMBL15313,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0,1985
19,ZINC40880490,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,0,1960
20,CHEMBL511749,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,0,1946
21,CHEMBL358653,O=C(CCSCc1ccco1)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,0,2000
22,CHEMBL3186037,CC(C)CNc1ccnc(NCc2csc(-c3ccccc3)n2)n1,0,1999
23,CHEMBL2356122,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1.Cl,0,1998
24,Z235810152,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)CCc1c(C)nc2c(c(C)nn2C)c1C,0,1997
25,ZINC77269398,CCCCOc1ccc(-c2cncc(C(=O)NCc3cccnc3N3CCOCC3)c2)cc1Cl,0,1910
26,CHEMBL1963681,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0,1886
27,CHEMBL4303365,COC(=O)CCSCc1ccc(-c2onc(C)c2NC(=O)OC(C)c2ccccc2Cl)cc1,0,1996
28,CHEMBL2105689,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,0,1903
29,ZINC100057062,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,0,1971
30,CHEMBL259656,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,0,1995
31,ZINC3789766,NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,0,1994
32,CHEMBL84446,NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,0,1956
33,ZINC71773506,CC(C)CNc1ccnc(NCc2csc(-c3ccccc3)n2)n1,0,1993
34,Z104926054,CC(C)CCn1c(CN2CCN(c3ncccn3)CC2)nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1,0,1983
35,ZINC43202141,COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,0,1992
36,CHEMBL1908391,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,0,1968
37,ZINC34177219,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,0,1900
38,Z4392767587,Cc1sccc1S(=O)(=O)N1CCN(Cc2ccno2)CC1,0,1943
39,PV-001844027149,CC(C)CC1C(=O)NCCN1C(=O)CNS(=O)(=O)c1ccccc1[N+](=O)[O-],0,1991
0,CHEMBL389433,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,0,1982
1,CHEMBL488803,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0,1966
2,ZINC1751810,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0,1990
3,CHEMBL2164544,N#Cc1cc(F)cc(-c2nc(-c3ccccn3)no2)c1,0,1924
4,ZINC95554357,N#Cc1cc(F)cc(-c2nc(-c3ccccn3)no2)c1,0,1989
5,CHEMBL4303606,CC(C)(O)c1ccn2c(-c3ccc(F)c(-c4ccc(F)cc4C#N)c3)cnc2c1F,0,1940
6,CHEMBL4303622,N#CSc1cc(SC#N)c(N)nc1N,0,1939
7,ZINC100765996,N#Cc1cc(C2=Nc3ccc(Br)cc3NC(=O)C2)ccn1,0,1981
8,CHEMBL108425,N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1,0,1988
9,ZINC598425,N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1,0,2003
10,CHEMBL372303,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,0,2002
11,CHEMBL311228,CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(NCCO)nc21,0,1950
12,Z2094922462,Cc1noc(C2CCCCN2C(=O)CCN2C(=O)C3C4CCC(O4)C3C2=O)n1,0,2001
13,Z131742602,COc1ccc(C2CCCCCN2C(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CCC4)CC2)cc1,0,1978
14,CHEMBL132752,CC(O)(c1ccccc1)C(Cc1ccc(Cl)cc1)n1cncn1,0,1977
15,ZINC43208642,CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@@H]1C(=O)Nc2ccccc2-c2ccccc21,0,1986
16,CHEMBL4297422,CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@@H]1C(=O)Nc2ccccc2-c2ccccc21,0,1975
17,CHEMBL2138161,CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)NC1C(=O)Nc2ccccc2-c2ccccc21,0,1974
18,Z126226226,COc1ccc(Cn2nnnc2SCC(=O)Nc2ccccc2C(=O)NC2CCCC2)cc1,0,1985
19,ZINC1538900,COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,0,1960
20,CHEMBL292376,COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,0,1946
21,CHEMBL1256478,CC(C)(C)NCC(O)c1ccccc1Cl.Cl,0,2000
22,ZINC2391782,CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(NCCO)nc21,0,1999
23,ZINC388241,COc1cc(OC)cc(OC)c1,0,1998
24,CHEMBL353581,O=C(CCCCCCC(=O)Nc1cccnc1)NO,0,1997
25,CHEMBL319144,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,0,1910
26,ZINC3803518,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,0,1886
27,ZINC1482010,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,1996
28,CHEMBL1865258,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,1903
29,CHEMBL282093,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,0,1971
30,ZINC43195792,C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cncnc23)c1,0,1995
31,CHEMBL1682283,C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cncnc23)c1,0,1994
32,ZINC33295958,O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,0,1956
33,Z3547622507,C[C@@H]1CCC[C@H](C2OCCO2)N1S(=O)(=O)c1ccc(C#N)nc1,0,1993
34,CHEMBL2059865,Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0,1983
35,49911202,N#Cc1ccc(N2CCCOCC2)cn1,0,1992
37,CHEMBL1078685,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,0,1900
38,ZINC13536586,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,0,1943
39,ZINC2577904,Clc1nccc2c1ccc1ccccc12,0,1991
0,CHEMBL1222067,COc1ccc([C@@H]2N[C@H](C(=O)O)Cc3c2[nH]c2ccccc32)cc1CN1CCN(c2ccccc2F)CC1,0,1982
1,Z3465495034,Cn1c(=O)nc(SCc2cc(Cl)cc3c2OCC3)[nH]c1=O,0,1966
2,ZINC38653506,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)C=O,0,1990
3,CHEMBL64925,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,0,1924
4,ZINC13476439,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,0,1989
5,CHEMBL210618,CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N,0,1940
6,ZINC14959960,CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N,0,1939
7,Z19863544,COc1ccc(-n2c(SCC(=O)NCc3ccc(OC)c(OC)c3)nnc2-c2ccccc2)cc1,0,1981
8,ZINC226098299,Fc1ccc(-c2nc(-c3c(F)cccc3F)[nH]c2-c2ccncc2)cc1,0,1988
9,CHEMBL4303658,Fc1ccc(-c2nc(-c3c(F)cccc3F)[nH]c2-c2ccncc2)cc1,0,2003
10,ZINC226098311,Fc1ccc(-c2nc(-c3ccccc3F)[nH]c2-c2ccncc2)cc1,0,2002
11,CHEMBL606201,O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,0,1950
12,CHEMBL45245,O=c1[nH]c2ccccc2c2ccccc12,0,2001
13,ZINC8580818,O=c1[nH]c2ccccc2c2ccccc12,0,1978
14,ZINC3780965,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12,0,1977
15,CHEMBL120735,CCN(CCNC(=O)Nc1ccccc1Br)c1cccc(C)c1,0,1986
16,ZINC1553653,CCN(CCNC(=O)Nc1ccccc1Br)c1cccc(C)c1,0,1975
17,Z17969564,COc1ccc(C)cc1NC(=O)C(Sc1nc2ccccc2c(=O)n1CCCO)c1ccccc1,0,1974
18,ZINC43207268,COc1ccc(NC(=O)N2CCc3c2ccc2ccccc32)cc1N1CCN(C)CC1,0,1985
19,CHEMBL1742457,Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O,0,1960
20,CHEMBL216504,O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1,0,1946
21,ZINC27048,CCOC(=O)c1c(C)nn(-c2cccc([N+](=O)[O-])c2)c1C,0,2000
22,4204459,O=C(c1cc(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)c1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,1999
